"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"USW00013724","1958","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","396.0","","396.0","0","123","0","84","0","27","","8","0","0","0","75","0","28","0","118","0","1","0","-13.9","0,0217,","279",",0,0108,","287",",0,0107,","127.0",",0,0825,","32.2","0,0703,","0.0","0,1127","-7.2","0,1130","-7.2","0,1130","-7.2","0,1130","-9.4","0,1211","0.0","0,0409","-4.4","0,0223","-4.4","0,0223","-9.4","0,0219","-9.4","0,0219","2696.1","","2696.1","0","1706.3",",0","862",",0","11.28","0","14.68","0","7.89","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1959","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","630.6","","630.6","0","119","0","70","0","","","","","0","0","84","0","13","0","140","0","7","0","-12.2","0,0220,+","","","","","138.2",",0,0710,","35.6","0,0629,","-0.6","0,1103","-2.2","0,1117","-5.0","0,1118","-6.7","0,1222","-10.0","0,1223","-3.9","0,0329","-3.9","0,0329","-4.4","0,0323","-8.3","0,0221","-12.2","0,0220","2839.5","","2839.5","0","1280.2",",0","","","12.61","0","16.27","0","8.94","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1960","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","441.2","","441.2","0","111","0","67","0","","","","","0","0","95","0","15","0","135","0","2","0","-11.7","0,1224,+","","","","","70.6",",0,0730,","32.8","0,0803,+","0.0","0,1107","-3.3","0,1201","-5.6","0,1202","-8.3","0,1209","-11.1","0,1212","-1.1","0,0411","-2.8","0,0326","-5.0","0,0315","-6.7","0,0313","-10.6","0,0311","2652.7","","2652.7","0","893.7",",0","","","11.95","0","15.57","0","8.33","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1961","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","505.3","","505.3","0","115","0","74","0","","","","","0","0","68","0","14","0","127","0","0","0","-17.2","0,0202,","","","","","48.3",",0,1114,","31.1","0,0903,+","-0.6","0,1208","-2.2","0,1209","-5.0","0,1216","","","","","0.0","0,0409","-6.7","0,0318","-6.7","0,0318","-6.7","0,0318","-11.7","0,0203","2930.3","","2930.3","0","995.9",",0","","","12.17","0","15.54","0","8.81","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1962","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","365.1","","365.1","0","112","0","63","0","","","","","0","0","76","0","15","0","111","0","0","0","-13.3","0,1231,","","","","","75.7",",0,0106,","30.0","0,0713,","0.0","0,1105","-2.8","0,1107","-4.4","0,1210","-8.3","0,1212","-9.4","0,1213","0.0","0,0318","-6.7","0,0304","-6.7","0,0304","-6.7","0,0304","-10.0","0,0211","2588.4","","2588.4","0","1069.9",",0","","","11.49","0","14.56","0","8.42","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1963","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","428.5","","428.5","0","102","0","55","0","","","","","0","0","85","0","21","0","123","0","10","0","-13.3","0,0208,+","","","","","43.7",",0,1129,","34.4","0,0727,+","-1.7","0,1125","-2.8","0,1201","-6.7","0,1214","-6.7","0,1214","-8.9","0,1219","-0.6","0,0323","-2.2","0,0303","-10.6","0,0227","-10.6","0,0227","-10.6","0,0227","2772.2","","2772.2","0","827.8",",0","","","11.84","0","15.70","0","7.99","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1964","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","489.4","","489.4","0","105","0","63","0","","","","","0","0","77","0","7","0","133","0","6","0","-11.7","0,0115,","","","","","48.8",",0,0930,","35.0","0,0614,","-1.7","0,1121","-6.1","0,1122","-6.1","0,1122","-6.7","0,1218","","","0.0","0,0405","-5.0","0,0331","-5.0","0,0331","-7.2","0,0223","-11.7","0,0115","2744.3","","2744.3","0","907.0",",0","","","12.57","0","16.22","0","8.91","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1965","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","474.2","","474.2","0","98","0","59","0","","","","","0","0","80","0","11","0","133","0","5","0","-12.8","0,0118,+","","","","","51.6",",0,0711,","34.4","0,0629,","-1.1","0,1029","-3.9","0,1130","-4.4","0,1201","-8.3","0,1227","","","0.0","0,0405","-2.2","0,0401","-6.7","0,0321","-6.7","0,0321","-10.0","0,0220","2705.4","","2705.4","0","764.0",",0","","","11.97","0","15.61","0","8.33","0","","","","","","","","","338","X","","","","","","","","","23.2","X"
"USW00013724","1966","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","494.4","","494.4","0","117","0","70","0","","","","","0","0","77","0","17","0","123","0","8","0","-13.9","0,0129,","","","","","60.7",",0,0213,","37.2","0,0704,","0.0","0,1104","-2.8","0,1202","-7.8","0,1203","-7.8","0,1203","-9.4","0,1204","-2.2","0,0329","-2.2","0,0329","-5.0","0,0222","-11.1","0,0220","-11.1","0,0220","2775.1","","2775.1","0","966.8",",0","","","12.05","0","15.58","0","8.51","0","","","","","","","","","270","X","","","","","","","","","26.8","X"
"USW00013724","1967","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","446.4","","446.4","0","115","0","74","0","","","","","0","0","78","0","14","0","125","0","1","0","-12.2","0,0213,","","","","","176.5",",0,0803,","32.8","0,0712,","-1.1","0,1106","-3.3","0,1115","-4.4","0,1116","","","","","-0.6","0,0412","-10.6","0,0319","-10.6","0,0319","-10.6","0,0319","-10.6","0,0319","2711.9","","2711.9","0","1071.3",",0","","","12.05","0","15.64","0","8.46","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1968","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","611.5","","611.5","0","95","0","54","0","","","","","0","0","78","0","19","0","148","0","11","0","-12.8","0,0112,+","","","","","92.7",",0,0612,","36.7","0,0701,","-0.6","0,1114","-2.2","0,1207","-7.8","0,1209","-7.8","0,1209","-9.4","0,1210","0.0","0,0325","-4.4","0,0314","-4.4","0,0314","-10.0","0,0222","-10.0","0,0222","2650.3","","2650.3","0","857.5",",0","","","12.79","0","16.46","0","9.12","0","","","","","","","","","90","X","","","","","","","","","27.7","X"
"USW00013724","1969","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","574.6","","574.6","0","105","0","71","0","","","","","0","0","83","0","9","0","130","0","7","0","-8.9","0,0128,+","","","","","168.1",",0,0723,","35.0","0,0718,","0.0","0,1115","-2.2","0,1121","-4.4","0,1217","","","","","0.0","0,0401","-2.8","0,0331","-6.7","0,0312","-6.7","0,0312","-8.9","0,0128","2681.1","","2681.1","0","1116.6",",0","","","12.48","0","15.71","0","9.25","0","","","","","","","","","315","X","","","","","","","","","23.2","X"
"USW00013724","1970","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","473.9","","473.9","0","112","0","71","0","","","","","0","0","74","0","18","0","134","0","2","0","-12.8","0,0109,+","","","","","45.7",",0,0414,","32.2","0,0829,+","-3.3","0,1123","-3.3","0,1123","-5.0","0,1124","-6.7","0,1230","","","-1.1","0,0330","-2.2","0,0317","-9.4","0,0226","-9.4","0,0226","-9.4","0,0226","2679.5","","2679.5","0","901.7",",0","","","12.29","0","15.66","0","8.92","0","","","","","","","","","203","X","","","","","","","","","23.7","X"
"USW00013724","1971","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","356.9","","356.9","0","113","0","63","0","","","","","0","0","62","0","14","0","116","0","0","0","-11.1","0,0202,","","","","","76.7",",0,0804,","31.7","0,0708,","-2.2","0,1107","-2.2","0,1107","-6.1","0,1202","","","","","0.0","0,0331","-2.8","0,0325","-7.2","0,0210","-7.2","0,0210","-10.6","0,0203","2718.5","","2718.5","0","1116.3",",0","","","12.11","0","15.46","0","8.76","0","","","","","","","","","135","X","","","","","","","","","28.2","X"
"USW00013724","1972","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","335.5","","335.5","0","121","0","79","0","","","","","0","0","56","0","7","0","98","0","2","0","-11.7","0,0116,","","","","","54.6",",0,1114,","33.9","0,0723,","0.0","0,1115","-2.2","0,1122","-4.4","0,1216","","","","","-1.7","0,0409","-2.2","0,0408","-4.4","0,0309","-7.8","0,0223","-10.0","0,0117","2533.3","","2533.3","0","1313.1",",0","","","11.99","0","15.15","0","8.84","0","","","","","","","","","135","X","","","","","","","","","26.4","X"
"USW00013724","1973","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","502.2","","502.2","0","113","0","70","0","","","","","0","0","49","0","7","0","128","0","5","0","-8.9","0,0217,","","","","","68.6",",0,0622,","35.6","0,0828,","0.0","0,1109","-2.8","0,1111","-7.2","0,1217","-7.2","0,1217","","","-2.8","0,0228","-2.8","0,0228","-7.8","0,0218","-7.8","0,0218","-8.9","0,0217","2359.3","","2359.3","0","985.1",",0","","","13.44","0","16.80","0","10.08","0","","","","","","","","","45","X","","","","","","","","","21.5","X"
"USW00013724","1974","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","444.3","","444.3","0","115","0","67","0","","","","","0","0","76","0","5","0","120","0","4","0","-9.4","0,0205,","","","","","54.1",",0,0809,","35.0","0,0709,","0.0","0,1019","-2.2","0,1020","-6.1","0,1127","","","","","-0.6","0,0410","-2.2","0,0315","-4.4","0,0313","-6.7","0,0226","-9.4","0,0205","2412.3","","2412.3","0","839.4",",0","","","12.38","0","15.98","0","8.77","0","","","","","","","","","68","X","","","","","","","","","25.9","X"
"USW00013724","1975","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","439.9","","439.9","0","128","0","75","0","","","","","0","0","83","0","10","0","124","0","5","0","-8.9","0,0210,+","","","","","43.9",",0,0403,","35.0","0,0802,","0.0","0,1030","-2.8","0,1203","-5.0","0,1218","-6.7","0,1219","","","0.0","0,0414","-3.3","0,0405","-4.4","0,0328","-7.8","0,0309","-8.9","0,0210","2749.9","","2749.9","0","1014.0",",0","","","12.33","0","15.86","0","8.80","0","","","","","","","","","315","X","","","","","","","","","23.2","X"
"USW00013724","1976","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","361.6","","361.6","0","102","0","68","0","","","","","0","0","80","0","12","0","119","0","0","0","-12.2","0,0119,","","","","","75.9",",0,0809,","31.1","0,0627,","-0.6","0,1027","-3.9","0,1109","-6.1","0,1130","-8.9","0,1203","-8.9","0,1203","-0.6","0,0412","-3.9","0,0318","-7.2","0,0207","-7.2","0,0207","-10.6","0,0203","2442.9","","2442.9","0","769.6",",0","","","11.77","0","15.42","0","8.13","0","","","","","","","","","338","X","","","","","","","","","20.6","X"
"USW00013724","1977","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","559.8","","559.8","0","108","0","64","0","","","","","0","0","76","0","31","0","131","0","5","0","-15.6","0,0117,","","","","","93.0",",0,1107,","35.0","0,0807,","-1.1","0,1113","-2.8","0,1114","-5.6","0,1208","-7.8","0,1210","-8.9","0,1212","0.0","0,0410","-2.8","0,0409","-7.8","0,0218","-7.8","0,0218","-8.9","0,0217","2966.3","","2966.3","0","875.9",",0","","","12.34","0","15.77","0","8.90","0","","","","","","","68","X","90","X","","","","","","","29.8","X","20.6","X"
"USW00013724","1978","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","339.3","","339.3","0","111","0","69","0","","","","","0","0","84","0","27","0","104","0","1","0","-9.4","0,0110,","","","","","79.5",",0,0524,","32.8","0,0722,","-1.1","0,1126","-2.8","0,1127","-4.4","0,1210","-6.7","0,1229","","","-2.2","0,0318","-2.2","0,0318","-6.1","0,0306","-8.3","0,0305","-8.9","0,0204","2959.9","","2959.9","0","935.0",",0","","","11.02","0","14.27","0","7.76","0","","","","","","","","","68","X","","","","","","","","","21.5","X"
"USW00013724","1979","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","381.6","","381.6","0","132","0","75","0","","","","","0","0","66","0","20","0","115","0","1","0","-15.6","0,0218,+","","","","","67.8",",0,0811,","32.2","0,0810,","0.0","0,1129","-2.8","0,1203","-5.6","0,1217","","","","","-0.6","0,0328","-6.1","0,0316","-6.1","0,0316","-8.3","0,0220","-15.6","0,0218","2796.7","","2796.7","0","1180.7",",0","","","11.99","0","15.11","0","8.87","0","","","","","","","","","293","X","","","","","","","","","18.3","X"
"USW00013724","1980","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","472.0","","472.0","0","107","0","67","0","","","","","0","0","78","0","16","0","127","0","4","0","-12.8","0,1225,","","","","","45.0",",0,0925,","32.8","0,0828,+","0.0","0,1116","-2.2","0,1117","-4.4","0,1215","-7.8","0,1220","-12.8","0,1225","0.0","0,0417","-2.8","0,0312","-7.8","0,0303","-7.8","0,0303","-11.1","0,0301","2557.0","","2557.0","0","821.8",",0","","","12.11","0","15.61","0","8.60","0","","","","","","","","","293","X","","","","","","","","","17.0","X"
"USW00013724","1981","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","575.3","","575.3","0","100","0","60","0","","","","","0","0","75","0","17","0","129","0","9","0","-13.3","0,0112,","","","","","34.8",",0,1025,+","35.0","0,0719,","-1.1","0,1123","-2.8","0,1211","-5.6","0,1219","-6.7","0,1221","","","-2.2","0,0320","-2.2","0,0320","-4.4","0,0318","-8.9","0,0205","-8.9","0,0205","2670.0","","2670.0","0","776.1",",0","","","12.51","0","16.07","0","8.95","0","","","","","","","293","X","225","X","","","","","","","25.2","X","17.4","X"
"USW00013724","1982","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","315.2","","315.2","0","107","0","64","0","","","","","0","0","82","0","17","0","116","0","0","0","-16.7","0,0117,","","","","","35.6",",0,0104,","31.1","0,0726,","0.0","0,1018","-2.2","0,1106","-5.0","0,1128","-7.8","0,1209","-8.9","0,1210","-0.6","0,0410","-3.3","0,0408","-5.6","0,0407","-7.2","0,0226","-8.9","0,0127","2830.8","","2830.8","0","813.4",",0","","","11.67","0","15.21","0","8.12","0","","","","","","","","","315","X","","","","","","","","","17.0","X"
"USW00013724","1983","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","517.0","","517.0","0","115","0","78","0","","","","","0","0","52","0","13","0","110","0","14","0","-15.6","0,1225,","","","","","61.5",",0,1115,","38.9","0,0820,","0.0","0,1105","-2.8","0,1202","-5.0","0,1219","-7.2","0,1220","-8.9","0,1221","0.0","0,0227","-2.2","0,0213","-5.0","0,0206","-8.3","0,0121","-9.4","0,0120","2477.4","","2477.4","0","1032.3",",0","","","12.68","0","15.93","0","9.42","0","","","","","","","45","X","45","X","","","","","","","30.8","X","20.6","X"
"USW00013724","1984","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","587.4","","587.4","0","115","0","71","0","","","","","0","0","56","0","9","0","139","0","7","0","-15.6","0,0122,","","","","","62.7",",0,0530,","34.4","0,0815,","0.0","0,1119","-3.3","0,1120","","","","","","","-1.1","0,0324","-6.7","0,0312","-6.7","0,0312","-6.7","0,0312","-8.9","0,0310","2699.6","","2699.6","0","960.4",",0","","","13.31","0","16.92","0","9.69","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1985","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","543.7","","543.7","0","101","0","58","0","","","","","1","0","71","0","17","0","149","0","8","0","-18.9","0,0121,","","","","","35.3",",0,0727,","33.3","0,0906,+","-1.7","0,1202","-2.2","0,1203","-4.4","0,1204","-6.7","0,1215","-10.0","0,1219","-2.8","0,0410","-2.8","0,0410","-5.0","0,0319","-8.9","0,0208","-8.9","0,0208","2307.1","","2307.1","0","699.9",",0","","","13.26","0","16.87","0","9.66","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1986","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","565.3","","565.3","0","","","","","","","","","0","0","68","0","11","0","139","0","5","0","-11.7","0,0115,","","","","","","","36.7","0,0707,","-2.8","0,1113","-2.8","0,1113","-4.4","0,1213","","","","","0.0","0,0323","-3.9","0,0322","-7.8","0,0321","-7.8","0,0321","-10.0","0,0308","2432.0","","2432.0","0","","","","","12.97","0","16.66","0","9.28","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1987","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","","","","","101","0","68","0","","","","","","","","","","","","","","","","","","","","","57.7",",0,0806,","","","","","","","","","","","","","","","","","","","","","","","","","","","1061.7",",0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1988","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2732.7","","2732.7","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1990","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","557.1","","557.1","0","113","0","80","0","","","","","0","0","37","0","3","0","138","0","3","0","-12.2","0,0226,","","","","","60.7",",0,0529,","36.1","0,0705,","-1.1","0,1119","-2.2","0,1224","-6.1","0,1225","","","","","-1.7","Z,0327","-4.4","Z,0308","-4.4","Z,0308","-7.8","Z,0307","-12.2","Z,0226","","","","","897.7",",0","","","13.83","0","17.31","0","10.36","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1991","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","670.8","","670.8","0","99","0","62","0","","","","","0","0","51","0","4","0","147","0","10","0","-11.1","0,0122,","","","","","72.6",",0,0819,","37.2","0,0721,","0.0","0,1105","-2.2","0,1204","-5.6","0,1218","-7.8","0,1219","","","0.0","0,0331","-4.4","0,0312","-4.4","0,0312","-7.8","0,0216","-11.1","0,0122","2164.6","","2164.6","0","947.7",",0","","","13.93","0","17.54","0","10.32","0","50","X","","","","","","","","","15.6","X","","","","","","","",""
"USW00013724","1992","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","425.3","","425.3","0","123","0","72","0","","","","","0","0","59","0","4","0","118","0","5","0","-10.6","0,0119,","","","","","52.3",",0,0815,","34.4","0,0714,","0.0","0,1109","-2.2","0,1116","-4.4","0,1209","","","","","-1.1","0,0403","-3.3","0,0324","-6.7","0,0316","-6.7","0,0316","-10.6","0,0119","2591.3","","2591.3","0","953.2",",0","","","12.21","0","15.52","0","8.90","0","110","X","","","","","90","X","","","20.1","X","","","","","29.8","X","",""
"USW00013724","1993","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","588.4","","588.4","0","109","0","65","0","","","","","0","0","61","0","12","0","128","0","6","0","-12.8","0,0202,","","","","","83.8",",0,0313,","37.2","0,0710,","0.0","0,1126","-3.3","0,1211","-4.4","0,1212","-9.4","0,1227","-9.4","0,1227","-1.1","0,0320","-7.8","0,0319","-7.8","0,0319","-7.8","0,0319","-8.9","0,0315","2615.9","","2615.9","0","932.6",",0","","","12.76","0","16.15","0","9.36","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1994","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","437.7","","437.7","0","108","0","76","0","","","","","1","0","64","0","10","0","132","0","1","0","-19.4","0,0119,","","","","","42.2",",0,0922,","32.2","0,0914,","-0.6","0,1123","-3.3","0,1124","-5.6","0,1230","","","","","-0.6","0,0319","-5.6","0,0317","-5.6","0,0317","-8.9","0,0228","-8.9","0,0228","2650.6","","2650.6","0","1001.9",",0","","","12.66","0","16.34","0","8.98","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1995","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","557.3","","557.3","0","96","0","64","0","","","","","0","0","75","0","11","0","139","0","5","0","-12.8","0,0206,","","","","","59.4",",0,0806,","37.2","0,0715,","-0.6","0,1109","-2.2","0,1130","-8.3","0,1210","-8.3","0,1210","","","0.0","0,0406","-3.3","0,0405","-6.1","0,0310","-10.6","0,0213","-10.6","0,0213","2327.9","","2327.9","0","916.2",",0","","","12.85","0","16.28","0","9.42","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1996","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","514.4","","514.4","0","126","0","82","0","","","","","0","0","74","0","15","0","128","0","1","0","-15.0","0,0205,","","","","","74.7",",0,0813,","33.9","0,0520,","-0.6","0,1112","-3.3","0,1127","-5.6","0,1128","-6.7","0,1221","","","0.0","0,0409","-5.0","0,0311","-5.0","0,0311","-9.4","0,0310","-9.4","0,0310","2753.7","","2753.7","0","1168.0",",0","","","12.32","0","15.62","0","9.01","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1997","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","549.5","","549.5","0","116","0","77","0","","","","","0","0","52","0","6","0","122","0","12","0","-13.3","0,0119,","","","","","154.7",",0,0724,","36.1","0,0817,","-0.6","0,1117","-2.2","0,1125","-5.0","0,1231","","","","","-1.1","0,0410","-2.2","0,0316","-4.4","0,0225","-13.3","0,0119","-13.3","0,0119","2461.3","","2461.3","0","1146.6",",0","","","13.05","0","16.74","0","9.37","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1998","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","669.1","","669.1","0","104","0","70","0","","","","","0","0","27","0","3","0","145","0","8","0","-7.2","0,0101,","","","","","73.9",",0,0223,","35.6","0,0722,","0.0","0,1215","-2.2","0,1222","-6.1","0,1223","","","","","-1.1","0,0317","-3.3","0,0313","-5.6","0,0312","-7.2","0,0101","","","2189.1","","2189.1","0","1061.5",",0","","","14.47","0","17.91","0","11.02","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1999","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","635.8","","635.8","0","106","0","67","0","","","","","0","0","48","0","5","0","144","0","12","0","-10.6","0,0102,","","","","","53.8",",0,0124,","38.3","0,0705,","0.0","0,1117","-4.4","0,1201","-4.4","0,1201","-6.7","0,1225","","","0.0","0,0316","-3.3","0,0312","-5.6","0,0309","-7.2","0,0308","-8.9","0,0223","2244.4","","2244.4","0","974.8",",0","","","13.96","0","17.47","0","10.44","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","2000","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","540.6","","540.6","0","99","0","62","0","","","","","0","0","66","0","13","0","132","0","4","0","-13.3","0,0118,","","","","","137.7",",0,0812,","33.9","0,0710,","-0.6","0,1121","-2.2","0,1122","-4.4","0,1203","-9.4","0,1222","-9.4","0,1222","-2.8","0,0318","-2.8","0,0318","-4.4","0,0208","-7.2","0,0130","-8.9","0,0129","2216.8","","2216.8","0","1208.6",",0","","","12.93","0","16.40","0","9.47","0","","","","","260","W","260","X","","","","","","","20.6","W","20.6","X","",""
"USW00013724","2001","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","594.8","","594.8","0","83","0","50","0","","","","","0","0","53","0","1","0","148","0","6","0","-7.8","0,0103,","","","","","89.2",",0,0617,","35.0","0,0808,","-1.7","0,1222","-2.8","0,1227","-4.4","0,1230","","","","","-1.1","0,0328","-3.3","0,0327","-5.0","0,0306","-6.7","0,0104","","","2559.1","","2559.1","0","649.9",",0","","","13.81","0","17.32","0","10.29","0","","","20","X","","","330","X","","","","","113.1","X","","","19.7","X","",""
"USW00013724","2002","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","709.8","","709.8","0","108","0","63","0","","","","","0","0","46","0","0","0","147","0","9","0","-6.7","0,1204,+","","","","","87.9",",0,0428,","37.2","0,0730,","-0.6","0,1127","-3.3","0,1128","-5.0","0,1203","-6.7","0,1204","","","0.0","0,0407","-2.2","0,0323","-6.7","0,0305","-6.7","0,0305","","","1991.8","","1991.8","0","1096.3",",0","","","14.22","0","17.70","0","10.74","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","2003","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","517.2","","517.2","0","128","0","72","0","","","","","0","0","70","0","13","0","121","0","9","0","-12.2","0,0118,","","","","","52.8",",0,1029,","35.0","0,0626,","-2.8","0,1202","-2.8","0,1202","-4.4","0,1203","","","","","-1.7","0,0314","-3.3","0,0311","-5.0","0,0307","-6.7","0,0216","-11.1","0,0128","2709.9","","2709.9","0","1130.6",",0","","","12.42","0","15.77","0","9.08","0","","","210","X","","","110","X","","","","","72.9","X","","","27.7","X","",""
"USW00013724","2004","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","558.3","","558.3","0","120","0","63","0","","","","","0","0","73","0","15","0","139","0","3","0","-13.9","0,0110,","","","","","79.2",",0,0413,","32.8","0,0610,","0.0","0,1110","-4.4","0,1215","-4.4","0,1215","-11.1","0,1220","-11.1","0,1220","0.0","0,0406","-3.3","0,0225","-6.7","0,0216","-6.7","0,0216","-8.9","0,0201","2523.5","","2523.5","0","1004.2",",0","","","12.89","0","16.38","0","9.40","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","2005","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","671.6","","671.6","0","110","0","64","0","","","","","0","0","73","0","11","0","137","0","12","0","-13.3","0,0128,","","","","","54.9",",0,0520,","33.9","0,0802,","0.0","0,1118","-2.8","0,1124","-5.0","0,1208","-6.7","0,1213","","","0.0","0,0316","-3.3","0,0310","-6.7","0,0309","-6.7","0,0309","-13.3","0,0128","2589.0","","2589.0","0","1113.3",",0","","","13.05","0","16.39","0","9.72","0","","","","","","","70","X","","","","","","","","","25.9","X","",""
